order_id,customer_id,age,gender,city,product_category,payment_method,device_type,order_value,discount_percentage,delivery_days,customer_rating,previous_orders,customer_tenure_months,support_tickets,order_return
112860,60304,54,Female,Lucknow,Sports,Cash on Delivery,Tablet,4828.14,4.0,3,3.81,7,52,4,0
112861,75592,21,Female,Mumbai,Fashion,Credit Card,Tablet,2425.63,13.0,5,3.35,24,52,8,0
112862,68548,46,Male,Hyderabad,Fashion,Debit Card,Mobile,4249.66,10.0,1,4.37,38,32,2,0
112863,49986,42,Female,Delhi,Groceries,Net Banking,Desktop,742.43,32.0,1,4.74,40,38,2,0
112864,84095,62,Male,Lucknow,Sports,UPI,Tablet,3183.32,33.0,2,3.83,39,10,8,1
112865,98281,21,Male,Delhi,Books,Net Banking,Tablet,3833.66,2.0,1,4.33,44,30,0,0
112866,76151,33,Male,Lucknow,Beauty,Net Banking,Desktop,3540.17,0.0,7,2.99,5,22,5,0
112867,83598,19,Male,Bangalore,Fashion,Cash on Delivery,Mobile,2192.58,25.0,2,3.33,15,53,4,0
112868,38214,40,Female,Hyderabad,Home,Cash on Delivery,Mobile,3061.13,23.0,4,4.13,37,21,1,0
112869,48745,21,Male,Bangalore,Books,UPI,Desktop,4094.62,4.0,5,3.6,22,55,3,0
112870,52548,37,Male,Bangalore,Home,Cash on Delivery,Desktop,5146.69,36.0,3,3.89,40,26,6,1
112871,20681,34,Female,Ahmedabad,Fashion,Net Banking,Tablet,3634.28,28.0,5,3.55,23,5,7,0
112872,16984,23,Female,Hyderabad,Beauty,Net Banking,Desktop,3540.17,20.0,2,2.7,34,20,0,0
112873,37579,35,Female,Bangalore,Beauty,Credit Card,Desktop,2776.96,7.0,7,4.16,17,32,1,0
112874,64933,37,Male,Jaipur,Beauty,Debit Card,Mobile,1463.67,2.0,9,4.55,45,39,1,0
112875,37399,56,Male,Delhi,Beauty,Credit Card,Tablet,2057.16,38.0,5,3.26,23,39,0,0
112876,41481,62,Male,Ahmedabad,Beauty,Wallet,Tablet,5701.78,3.0,9,4.6,17,1,8,1
112877,10944,58,Female,Pune,Electronics,Credit Card,Mobile,2073.45,18.0,7,3.83,39,28,0,0
112878,19114,51,Female,Ahmedabad,Fashion,Debit Card,Mobile,4422.89,3.0,4,4.15,49,1,3,0
112879,49846,57,Male,Lucknow,Groceries,Credit Card,Tablet,1410.97,24.0,5,3.6,7,54,3,0
112880,93666,63,Male,Bangalore,Sports,Wallet,Mobile,1320.88,20.0,7,2.34,31,25,3,1
112881,87848,41,Male,Chennai,Books,Net Banking,Mobile,4303.03,29.0,6,2.08,27,35,4,0
112882,42596,35,Female,Kolkata,Home,Net Banking,Desktop,3267.25,33.0,6,3.23,30,56,7,1
112883,85287,47,Female,Ahmedabad,Fashion,Credit Card,Desktop,3107.24,19.0,8,2.99,19,53,4,1
112884,16907,18,Male,Kolkata,Groceries,Wallet,Tablet,1596.0,22.0,4,4.16,45,33,7,0
112885,38114,40,Female,Kolkata,Groceries,Debit Card,Desktop,4662.59,31.0,8,2.99,37,22,5,1
112886,35009,46,Female,Mumbai,Home,Wallet,Tablet,3338.72,23.0,5,3.59,11,52,2,0
112887,94846,58,Female,Bangalore,Fashion,Credit Card,Mobile,4235.56,38.0,3,3.8,29,49,8,1
112888,60241,58,Female,Chennai,Fashion,UPI,Tablet,3095.08,6.0,7,2.31,46,47,4,1
112889,45725,49,Male,Bangalore,Home,UPI,Desktop,4563.09,2.0,3,4.05,21,35,7,0
112890,28996,19,Male,Jaipur,Groceries,Cash on Delivery,Desktop,3540.17,27.0,1,2.42,10,31,1,0
112891,16047,53,Female,Jaipur,Groceries,Wallet,Tablet,5300.32,8.0,7,4.97,26,17,0,0
112892,38767,62,Female,Chennai,Beauty,Credit Card,Tablet,2402.37,31.0,4,1.02,40,4,2,1
112893,26347,34,Male,Delhi,Home,Wallet,Tablet,3248.47,15.0,3,3.64,18,5,0,0
112894,34102,60,Female,Delhi,Home,Credit Card,Tablet,2495.67,30.0,4,2.99,5,37,4,0
112895,14263,19,Female,Hyderabad,Groceries,Debit Card,Desktop,3771.1,2.0,4,1.42,49,44,8,1
112896,77438,21,Male,Lucknow,Home,UPI,Tablet,3375.97,37.0,6,4.72,46,15,3,0
112897,40540,61,Female,Ahmedabad,Groceries,Net Banking,Desktop,3540.17,27.0,6,4.03,25,24,8,0
112898,85726,51,Male,Bangalore,Beauty,UPI,Tablet,2095.37,38.0,3,1.42,13,32,0,1
112899,73769,18,Female,Hyderabad,Fashion,Net Banking,Desktop,2493.74,11.0,6,1.48,39,57,8,1
112900,50843,40,Female,Chennai,Sports,Credit Card,Mobile,3806.01,19.0,1,2.76,35,34,1,0
112901,37690,23,Female,Jaipur,Sports,Net Banking,Tablet,2874.43,30.0,3,3.03,30,12,0,0
112902,12994,33,Female,Hyderabad,Fashion,Debit Card,Desktop,3468.94,3.0,7,3.19,2,31,6,1
112903,77546,19,Female,Bangalore,Home,Credit Card,Tablet,3872.46,10.0,4,2.72,16,24,5,0
112904,17377,63,Female,Lucknow,Fashion,UPI,Tablet,3285.54,2.0,6,2.6,20,20,2,0
112905,88572,29,Female,Lucknow,Groceries,UPI,Desktop,6322.81,23.0,7,4.69,31,38,2,0
112906,36467,44,Female,Jaipur,Electronics,Wallet,Tablet,920.48,25.0,8,3.16,20,20,1,0
112907,10048,36,Male,Kolkata,Fashion,Cash on Delivery,Mobile,1709.45,6.0,6,3.08,41,50,1,0
112908,46978,45,Male,Jaipur,Electronics,Net Banking,Desktop,3888.71,7.0,6,2.24,34,9,1,0
112909,57606,52,Male,Lucknow,Books,Credit Card,Desktop,4089.64,24.0,5,4.34,26,58,0,0
112910,91574,60,Male,Chennai,Books,Cash on Delivery,Mobile,1703.13,24.0,5,4.06,12,34,5,0
112911,83414,21,Female,Hyderabad,Sports,Net Banking,Mobile,3540.17,3.0,3,2.5,31,17,2,0
112912,59222,24,Male,Pune,Sports,Debit Card,Desktop,3763.73,4.0,4,1.31,39,43,2,0
112913,58115,54,Male,Lucknow,Sports,Debit Card,Mobile,4927.07,5.0,3,2.4,33,12,0,0
112914,99606,42,Female,Mumbai,Home,Wallet,Mobile,3865.45,14.0,8,4.73,30,6,3,0
112915,50647,58,Female,Bangalore,Electronics,Credit Card,Mobile,2984.68,4.0,4,1.08,18,42,9,1
112916,64607,34,Female,Pune,Electronics,Credit Card,Tablet,2067.98,16.0,8,4.7,19,49,8,1
112917,67410,58,Female,Bangalore,Electronics,Net Banking,Tablet,981.84,2.0,2,3.16,29,30,7,0
112918,31996,31,Female,Bangalore,Fashion,Wallet,Mobile,-146.93,23.0,9,3.38,11,49,2,0
112919,64921,54,Male,Jaipur,Home,Cash on Delivery,Desktop,3540.17,38.0,5,1.33,47,8,8,1
112920,93697,19,Female,Hyderabad,Books,UPI,Tablet,-774.92,9.0,5,1.5,22,13,7,1
112921,56022,41,Female,Hyderabad,Groceries,Credit Card,Tablet,3329.94,35.0,6,4.16,6,30,6,1
112922,50148,32,Female,Delhi,Sports,Credit Card,Desktop,5145.58,38.0,1,2.26,31,24,6,1
112923,77764,50,Male,Kolkata,Books,Credit Card,Desktop,4779.86,34.0,1,1.9,48,6,0,1
112924,18888,29,Female,Lucknow,Fashion,Wallet,Tablet,2169.3,2.0,4,1.68,21,26,9,1
112925,98666,36,Female,Jaipur,Home,Cash on Delivery,Mobile,1894.98,25.0,7,1.53,44,52,6,1
112926,49159,64,Male,Ahmedabad,Groceries,Debit Card,Desktop,5543.73,10.0,5,2.39,1,14,7,1
112927,52197,22,Male,Mumbai,Sports,UPI,Desktop,3130.15,10.0,1,3.37,48,17,1,0
112928,94326,18,Female,Chennai,Electronics,Debit Card,Mobile,3201.2,2.0,6,2.76,13,9,1,0
112929,34474,60,Male,Lucknow,Electronics,Cash on Delivery,Desktop,2817.36,11.0,5,1.16,10,23,4,0
112930,27333,26,Male,Lucknow,Books,Cash on Delivery,Desktop,3478.13,6.0,8,3.37,0,33,7,1
112931,46355,56,Female,Pune,Electronics,Cash on Delivery,Tablet,2321.43,17.0,9,3.48,15,2,7,1
112932,83903,51,Male,Ahmedabad,Beauty,Net Banking,Mobile,3447.8,26.0,5,4.05,14,38,3,0
112933,76258,46,Male,Delhi,Electronics,Credit Card,Mobile,2700.09,11.0,8,3.72,18,42,3,0
112934,41145,63,Female,Jaipur,Sports,Net Banking,Tablet,2093.54,1.0,4,2.88,19,33,8,0
112935,85675,19,Male,Jaipur,Fashion,Cash on Delivery,Desktop,3208.33,24.0,8,4.79,10,36,2,0
112936,59854,36,Male,Kolkata,Groceries,Net Banking,Desktop,5668.11,23.0,1,1.27,11,20,7,1
112937,77664,45,Female,Ahmedabad,Fashion,Credit Card,Mobile,2078.94,24.0,4,2.69,15,30,6,0
112938,96153,52,Female,Jaipur,Beauty,Cash on Delivery,Tablet,1738.87,8.0,3,2.63,4,20,8,0
112939,45285,57,Male,Pune,Beauty,Wallet,Tablet,1356.66,23.0,5,2.99,41,27,8,1
112940,27533,39,Male,Mumbai,Sports,Net Banking,Desktop,2864.08,26.0,5,4.72,39,53,9,0
112941,42624,21,Male,Delhi,Home,Wallet,Desktop,5184.39,31.0,4,4.47,21,10,6,1
112942,56996,25,Male,Pune,Beauty,Debit Card,Tablet,2972.81,35.0,2,4.49,1,44,5,0
112943,56947,18,Male,Ahmedabad,Books,UPI,Tablet,7880.79,34.0,2,1.38,31,59,4,1
112944,37956,53,Female,Lucknow,Beauty,UPI,Desktop,2479.2,19.0,8,2.26,10,56,9,1
112945,61030,24,Male,Hyderabad,Sports,UPI,Tablet,2423.95,8.0,9,2.89,3,17,2,0
112946,68597,42,Male,Hyderabad,Books,UPI,Desktop,-610.83,31.0,6,3.95,3,21,4,0
112947,52443,46,Female,Hyderabad,Fashion,Cash on Delivery,Tablet,3469.6,5.0,3,2.6,7,44,0,0
112948,75464,18,Female,Ahmedabad,Sports,Wallet,Mobile,5223.83,38.0,5,4.69,31,55,7,1
112949,13952,35,Male,Kolkata,Electronics,Debit Card,Mobile,3019.16,36.0,5,1.81,24,41,1,1
112950,66880,21,Male,Delhi,Home,Wallet,Mobile,3827.19,34.0,4,1.7,31,7,2,1
112951,62201,37,Female,Lucknow,Groceries,Net Banking,Mobile,3741.64,37.0,6,2.73,24,4,1,0
112952,52460,63,Male,Chennai,Beauty,Credit Card,Mobile,1508.22,28.0,1,2.81,15,12,5,0
112953,32796,25,Female,Hyderabad,Home,Cash on Delivery,Mobile,4862.75,7.0,1,1.3,36,6,1,0
112954,41746,44,Female,Mumbai,Sports,Net Banking,Tablet,-587.89,7.0,9,2.13,23,56,7,1
112955,96785,56,Female,Bangalore,Fashion,Wallet,Mobile,5137.34,19.0,6,3.42,27,49,2,0
112956,10015,52,Female,Hyderabad,Home,Net Banking,Mobile,3384.7,35.0,9,2.32,46,53,1,1
112957,59757,42,Male,Lucknow,Beauty,Net Banking,Desktop,3540.17,18.0,4,2.3,8,17,2,0
112958,35957,31,Female,Kolkata,Electronics,Net Banking,Desktop,2026.76,34.0,6,4.43,13,24,0,0
112959,91541,61,Male,Delhi,Home,Debit Card,Desktop,3456.95,5.0,8,1.41,10,16,3,1
112960,31292,64,Female,Delhi,Sports,Debit Card,Mobile,3765.41,12.0,1,3.05,44,16,3,0
112961,41876,57,Male,Bangalore,Books,Credit Card,Tablet,1938.02,3.0,8,4.43,29,43,1,0
112962,70727,48,Male,Mumbai,Sports,UPI,Tablet,2216.3,31.0,3,1.05,37,18,5,1
112963,57046,22,Female,Bangalore,Home,Cash on Delivery,Desktop,3540.17,10.0,9,3.35,38,20,1,0
112964,24817,34,Male,Bangalore,Sports,Cash on Delivery,Mobile,6114.06,29.0,8,2.71,35,4,9,1
112965,19759,27,Male,Delhi,Books,Wallet,Desktop,2008.22,38.0,2,1.91,21,18,7,1
112966,58432,60,Male,Chennai,Home,Wallet,Desktop,5224.99,6.0,2,1.78,44,24,5,0
112967,16412,33,Female,Ahmedabad,Home,Debit Card,Desktop,4510.44,13.0,7,2.3,18,23,6,1
112968,67757,21,Male,Pune,Fashion,Debit Card,Desktop,5652.45,0.0,7,2.14,34,31,5,1
112969,30504,22,Male,Delhi,Sports,Credit Card,Desktop,3791.89,17.0,7,4.63,9,11,8,1
112970,18507,59,Female,Lucknow,Books,Wallet,Tablet,4202.76,0.0,1,2.11,42,29,1,0
112971,31050,63,Female,Kolkata,Fashion,Wallet,Mobile,1825.64,5.0,3,4.35,34,57,6,0
112972,14820,58,Male,Lucknow,Books,Credit Card,Mobile,4052.06,6.0,8,4.28,0,23,7,1
112973,17835,37,Female,Jaipur,Sports,Cash on Delivery,Mobile,3540.17,9.0,9,1.46,12,22,0,1
112974,23587,23,Female,Kolkata,Groceries,Credit Card,Desktop,2455.92,9.0,8,1.59,16,23,7,1
112975,67732,28,Female,Jaipur,Fashion,Net Banking,Tablet,4152.02,27.0,5,3.4,22,23,4,0
112976,61921,34,Male,Lucknow,Electronics,Credit Card,Tablet,5226.47,25.0,3,2.4,33,29,8,1
112977,55499,58,Female,Jaipur,Groceries,Net Banking,Tablet,3220.0,23.0,7,1.07,30,17,6,1
112978,16840,20,Female,Mumbai,Sports,Cash on Delivery,Mobile,4488.26,31.0,7,4.77,20,13,8,1
112979,75077,33,Female,Ahmedabad,Fashion,Wallet,Mobile,3048.9,21.0,8,2.45,49,36,5,1
112980,41440,53,Male,Kolkata,Books,Net Banking,Mobile,2958.75,4.0,8,3.74,25,25,9,1
112981,45183,43,Female,Kolkata,Electronics,UPI,Desktop,1976.11,22.0,6,1.15,46,17,2,0
112982,12389,41,Male,Mumbai,Electronics,Debit Card,Mobile,5787.69,18.0,7,3.13,21,43,2,0
112983,65076,64,Female,Delhi,Books,Net Banking,Tablet,4047.95,12.0,2,4.25,36,21,8,0
112984,76299,51,Male,Hyderabad,Electronics,UPI,Mobile,2413.52,13.0,7,3.68,23,48,6,1
112985,99461,37,Female,Kolkata,Fashion,Credit Card,Desktop,3764.11,10.0,2,4.42,45,52,9,0
112986,49023,34,Female,Chennai,Electronics,Credit Card,Tablet,3540.17,30.0,2,4.4,41,29,9,0
112987,60029,37,Male,Lucknow,Groceries,Credit Card,Tablet,2492.04,39.0,3,2.99,11,31,2,0
112988,49941,33,Male,Mumbai,Beauty,Credit Card,Tablet,4241.28,34.0,8,2.7,15,29,7,1
112989,98993,21,Female,Kolkata,Sports,UPI,Tablet,3851.41,39.0,1,2.92,22,34,8,1
112990,63950,35,Female,Lucknow,Beauty,Debit Card,Tablet,3455.35,32.0,5,3.84,10,8,1,0
112991,96959,53,Female,Jaipur,Beauty,Cash on Delivery,Tablet,4386.93,19.0,2,4.63,17,45,0,0
112992,86054,52,Male,Mumbai,Groceries,Cash on Delivery,Tablet,5322.98,5.0,5,3.39,12,58,1,0
112993,75363,47,Female,Lucknow,Sports,Net Banking,Desktop,4443.06,35.0,4,3.87,7,50,7,1
112994,71742,35,Female,Pune,Beauty,Debit Card,Tablet,3694.97,9.0,2,4.33,14,6,4,0
112995,55215,38,Female,Mumbai,Electronics,Net Banking,Mobile,1244.76,7.0,5,1.35,33,5,3,0
112996,57857,49,Male,Delhi,Home,Debit Card,Desktop,3647.91,15.0,7,2.68,16,14,8,1
112997,65476,22,Female,Kolkata,Beauty,UPI,Desktop,1141.74,9.0,3,3.45,2,20,8,0
112998,38173,58,Male,Mumbai,Books,UPI,Tablet,5147.76,36.0,5,3.98,20,31,7,1
112999,19395,40,Male,Chennai,Groceries,Credit Card,Desktop,4594.7,22.0,9,4.65,49,40,9,1
113000,69768,47,Female,Kolkata,Sports,Wallet,Desktop,2998.95,37.0,8,2.16,45,56,4,1
113001,94743,44,Male,Delhi,Fashion,UPI,Tablet,4746.45,15.0,7,3.21,35,4,7,1
113002,56229,32,Male,Jaipur,Fashion,UPI,Desktop,1970.93,8.0,9,4.78,34,33,5,0
113003,36639,58,Female,Chennai,Electronics,Credit Card,Desktop,1882.34,33.0,5,3.31,23,13,8,1
113004,72583,31,Female,Mumbai,Beauty,Wallet,Mobile,3900.53,37.0,9,2.75,22,24,0,1
113005,38924,38,Female,Delhi,Home,UPI,Mobile,3540.17,12.0,1,2.86,0,52,8,0
113006,82969,51,Male,Delhi,Fashion,UPI,Tablet,3229.12,11.0,7,4.88,4,11,0,0
113007,40104,43,Male,Mumbai,Home,Debit Card,Desktop,5847.6,27.0,7,2.09,11,7,1,1
113008,47594,42,Male,Jaipur,Books,Net Banking,Tablet,5557.45,37.0,2,1.27,6,9,1,1
113009,13664,62,Female,Mumbai,Electronics,Net Banking,Desktop,2873.92,29.0,9,1.34,38,46,0,1
113010,20528,48,Male,Delhi,Books,Cash on Delivery,Desktop,2510.89,29.0,3,2.79,38,34,4,0
113011,38190,23,Female,Hyderabad,Sports,Debit Card,Desktop,-161.36,38.0,5,2.15,21,51,0,1
113012,76033,21,Female,Jaipur,Sports,Cash on Delivery,Desktop,7614.55,18.0,6,4.37,21,28,9,0
113013,71161,41,Male,Ahmedabad,Electronics,Cash on Delivery,Tablet,-895.92,8.0,9,4.92,44,50,9,1
113014,83177,59,Male,Kolkata,Books,Net Banking,Desktop,3600.08,2.0,6,3.43,29,51,1,0
113015,80179,48,Male,Ahmedabad,Home,Credit Card,Desktop,2081.96,2.0,9,4.93,4,29,9,1
113016,80592,36,Female,Mumbai,Groceries,Wallet,Desktop,4743.37,35.0,3,2.33,22,14,5,1
113017,42899,28,Male,Pune,Books,UPI,Desktop,3148.49,10.0,6,3.69,31,49,7,0
113018,80979,46,Female,Kolkata,Home,Net Banking,Mobile,3515.91,30.0,2,4.26,23,36,6,0
113019,27241,22,Male,Delhi,Home,UPI,Tablet,3027.7,20.0,1,4.0,10,35,5,0
113020,56211,35,Female,Chennai,Groceries,Debit Card,Desktop,3044.56,26.0,1,2.75,3,26,3,0
113021,73472,20,Male,Kolkata,Electronics,Debit Card,Desktop,4043.82,38.0,7,2.2,41,57,1,1
113022,84248,57,Male,Ahmedabad,Fashion,Net Banking,Desktop,2962.65,27.0,7,1.43,15,33,2,1
113023,83757,28,Female,Pune,Fashion,Debit Card,Tablet,4056.75,27.0,1,1.94,10,19,3,0
113024,41346,38,Male,Ahmedabad,Beauty,Net Banking,Tablet,4440.51,35.0,7,3.18,19,29,4,1
113025,91196,47,Male,Lucknow,Sports,Credit Card,Mobile,1912.8,8.0,9,2.12,38,10,4,1
113026,87124,36,Female,Delhi,Books,Net Banking,Mobile,5862.27,0.0,5,1.23,6,4,0,0
113027,52220,42,Male,Hyderabad,Sports,Debit Card,Desktop,3251.0,21.0,3,1.4,45,31,6,1
113028,27942,52,Male,Chennai,Beauty,Credit Card,Desktop,3417.23,22.0,6,2.46,26,46,4,0
113029,59167,29,Female,Hyderabad,Home,Cash on Delivery,Desktop,1106.07,17.0,2,4.53,49,30,3,0
113030,46373,64,Male,Pune,Electronics,Credit Card,Desktop,3397.61,34.0,3,3.05,12,39,1,0
113031,77143,43,Male,Mumbai,Sports,Net Banking,Desktop,2050.8,37.0,6,3.87,39,6,8,1
113032,12016,22,Female,Kolkata,Home,UPI,Desktop,4824.04,29.0,9,3.2,14,54,6,1
113033,79110,36,Male,Jaipur,Fashion,UPI,Desktop,3498.08,8.0,4,4.53,19,10,0,0
113034,56309,44,Male,Kolkata,Home,Debit Card,Mobile,2273.43,12.0,6,2.13,37,56,7,1
113035,17274,55,Female,Delhi,Beauty,Cash on Delivery,Desktop,3712.49,19.0,2,4.73,14,4,0,0
113036,25748,46,Male,Mumbai,Electronics,Net Banking,Mobile,4383.4,0.0,3,1.41,34,13,6,1
113037,30175,29,Male,Ahmedabad,Books,UPI,Tablet,24.79,13.0,4,4.42,46,43,7,0
113038,21826,36,Male,Delhi,Sports,Net Banking,Desktop,3560.58,0.0,7,2.28,30,39,9,1
113039,93008,26,Female,Mumbai,Beauty,UPI,Desktop,850.76,26.0,1,4.73,38,8,5,0
113040,44129,35,Male,Pune,Fashion,Credit Card,Tablet,3915.5,6.0,6,2.43,44,13,2,0
113041,80009,46,Male,Chennai,Groceries,Net Banking,Tablet,4920.79,7.0,6,2.99,31,7,9,0
113042,33490,20,Female,Delhi,Fashion,UPI,Tablet,4040.42,15.0,3,3.53,2,11,2,0
113043,51435,40,Female,Delhi,Groceries,Wallet,Tablet,3559.64,22.0,7,4.0,36,32,5,0
113044,85017,47,Male,Mumbai,Books,Debit Card,Tablet,4880.96,29.0,6,1.83,24,57,8,1
113045,18520,63,Male,Bangalore,Electronics,Debit Card,Mobile,3102.29,8.0,6,2.99,23,1,1,0
113046,93106,41,Female,Jaipur,Books,Net Banking,Tablet,5318.7,19.0,3,2.82,38,51,7,0
113047,71877,54,Female,Bangalore,Books,Wallet,Tablet,4469.91,32.0,2,1.83,3,49,8,1
113048,29798,54,Female,Ahmedabad,Groceries,Credit Card,Desktop,4886.03,27.0,7,4.77,34,36,6,1
113049,64638,21,Male,Chennai,Groceries,Debit Card,Mobile,1145.26,32.0,8,4.2,14,35,9,1
113050,79072,45,Female,Lucknow,Books,Net Banking,Mobile,4057.19,25.0,5,2.58,34,18,2,0
113051,77309,33,Male,Pune,Sports,Cash on Delivery,Tablet,5045.62,32.0,1,3.09,6,25,8,1
113052,39894,30,Male,Jaipur,Fashion,Debit Card,Mobile,3692.0,12.0,9,3.6,22,35,5,0
113053,72963,25,Male,Ahmedabad,Beauty,Net Banking,Desktop,6556.73,37.0,5,2.01,34,13,9,1
113054,64567,42,Female,Bangalore,Fashion,Cash on Delivery,Tablet,4049.05,26.0,5,2.08,8,13,5,0
113055,45326,19,Female,Kolkata,Sports,Wallet,Desktop,2679.0,30.0,1,2.33,2,46,2,0
113056,65059,47,Female,Hyderabad,Home,UPI,Tablet,3439.31,19.0,5,1.12,44,10,6,1
113057,15079,57,Female,Ahmedabad,Fashion,UPI,Tablet,6411.14,14.0,2,4.58,1,25,8,0
113058,35838,20,Male,Kolkata,Fashion,Cash on Delivery,Mobile,3540.17,19.0,4,4.72,39,21,2,0
113059,97340,40,Male,Bangalore,Fashion,UPI,Desktop,2030.81,25.0,7,1.19,40,59,8,1
113060,57109,46,Female,Kolkata,Home,UPI,Mobile,2170.58,6.0,8,4.0,30,56,5,0
113061,95211,58,Male,Chennai,Sports,Credit Card,Mobile,5768.48,17.0,5,4.55,24,2,4,0
113062,35594,47,Female,Chennai,Beauty,Net Banking,Tablet,3405.07,21.0,7,2.79,36,28,8,1
113063,52749,28,Male,Lucknow,Sports,Credit Card,Desktop,3858.89,30.0,7,1.08,10,37,1,1
113064,46292,38,Male,Bangalore,Electronics,UPI,Desktop,3638.27,21.0,7,4.59,26,14,4,0
113065,84534,44,Female,Hyderabad,Books,UPI,Desktop,4252.35,19.0,6,2.76,6,52,5,0
113066,89233,41,Male,Hyderabad,Beauty,Wallet,Mobile,4431.86,0.0,7,1.23,40,5,6,1
113067,61818,48,Male,Chennai,Home,Debit Card,Desktop,2669.4,13.0,6,4.06,4,31,5,0
113068,23429,47,Male,Jaipur,Electronics,UPI,Desktop,4646.43,1.0,9,3.76,14,44,4,0
113069,67748,18,Female,Pune,Fashion,Credit Card,Tablet,4321.13,6.0,1,3.63,1,10,8,0
113070,58807,18,Male,Ahmedabad,Fashion,Cash on Delivery,Desktop,7575.47,30.0,2,2.24,27,48,2,0
113071,17140,25,Male,Pune,Books,Credit Card,Desktop,4825.9,19.0,3,3.13,1,1,5,0
113072,73226,59,Male,Chennai,Sports,Cash on Delivery,Tablet,5615.66,8.0,6,1.25,16,14,8,1
113073,24901,51,Female,Chennai,Home,Credit Card,Tablet,3220.52,31.0,5,2.99,1,32,8,1
113074,98815,33,Male,Hyderabad,Home,Wallet,Desktop,5388.96,1.0,6,3.32,34,32,9,0
113075,38525,44,Female,Lucknow,Fashion,Credit Card,Tablet,5770.81,6.0,4,2.22,44,18,2,0
113076,30491,21,Female,Lucknow,Fashion,Cash on Delivery,Desktop,3841.75,39.0,5,2.35,11,37,1,1
113077,78816,36,Male,Pune,Books,Net Banking,Mobile,4821.52,17.0,5,2.65,13,31,1,0
113078,44980,46,Male,Hyderabad,Books,Cash on Delivery,Mobile,3347.9,26.0,6,1.74,3,47,9,1
113079,18078,58,Male,Mumbai,Books,Net Banking,Tablet,834.21,17.0,1,3.46,5,33,6,0
113080,99521,20,Male,Mumbai,Home,Wallet,Tablet,4724.29,33.0,2,4.76,29,48,2,0
113081,58704,28,Male,Ahmedabad,Home,Net Banking,Tablet,4292.15,8.0,3,4.8,32,15,2,0
113082,26997,25,Male,Hyderabad,Sports,Cash on Delivery,Tablet,5553.07,4.0,3,1.52,16,59,4,0
113083,89810,56,Female,Jaipur,Fashion,Wallet,Desktop,3705.56,12.0,9,2.2,5,12,1,1
113084,10868,50,Male,Chennai,Home,Wallet,Desktop,3954.74,34.0,9,4.32,16,57,7,1
113085,36398,25,Male,Pune,Groceries,Wallet,Desktop,3745.5,3.0,6,4.12,43,7,9,0
113086,91578,42,Female,Kolkata,Electronics,Cash on Delivery,Tablet,-93.67,37.0,1,2.72,39,41,8,1
113087,31246,41,Male,Chennai,Electronics,Cash on Delivery,Mobile,3540.17,19.0,8,2.78,26,36,8,1
113088,30561,43,Male,Hyderabad,Groceries,Net Banking,Desktop,4817.37,27.0,5,3.38,11,31,4,0
113089,26254,43,Female,Lucknow,Electronics,Cash on Delivery,Mobile,3666.76,37.0,6,1.8,35,10,7,1
113090,44512,34,Female,Jaipur,Groceries,UPI,Desktop,3958.84,38.0,1,3.89,15,21,4,0
113091,99532,44,Male,Chennai,Beauty,Net Banking,Desktop,5112.05,28.0,6,3.17,15,52,4,0
113092,87395,46,Female,Bangalore,Electronics,Wallet,Tablet,3727.63,29.0,8,2.99,48,12,0,1
113093,67865,60,Female,Hyderabad,Groceries,Debit Card,Tablet,3937.91,6.0,4,3.95,43,22,3,0
113094,33580,56,Female,Hyderabad,Home,Net Banking,Mobile,1497.18,37.0,3,4.43,20,15,5,0
113095,80959,26,Female,Ahmedabad,Beauty,Debit Card,Mobile,2552.72,12.0,8,1.26,25,3,4,1
113096,82144,31,Male,Pune,Groceries,Net Banking,Tablet,5462.49,38.0,9,3.44,2,52,6,1
113097,52485,22,Female,Ahmedabad,Books,Wallet,Tablet,4482.4,23.0,2,2.4,30,26,1,0
113098,60621,47,Male,Ahmedabad,Fashion,Net Banking,Mobile,5128.76,29.0,2,3.81,45,26,8,0
113099,60665,45,Male,Chennai,Home,Credit Card,Tablet,5853.38,33.0,4,1.02,13,58,3,1
113100,80412,62,Female,Pune,Electronics,Credit Card,Desktop,3787.87,15.0,5,4.41,49,23,9,0
113101,60603,54,Male,Mumbai,Books,Wallet,Desktop,2293.29,22.0,9,2.74,46,22,9,1
113102,31038,25,Female,Delhi,Books,UPI,Tablet,2698.2,8.0,1,4.95,26,55,9,0
113103,24325,32,Female,Kolkata,Fashion,Debit Card,Tablet,2970.19,24.0,5,3.41,46,29,2,0
113104,45892,45,Female,Lucknow,Books,Cash on Delivery,Mobile,3735.3,11.0,5,1.63,46,45,5,0
113105,11753,53,Female,Lucknow,Electronics,Net Banking,Tablet,2301.49,9.0,1,3.27,39,50,5,0
113106,27996,50,Male,Kolkata,Sports,Wallet,Tablet,2230.89,13.0,4,3.01,35,22,0,0
113107,78811,23,Male,Mumbai,Beauty,Debit Card,Desktop,23893.24,29.0,1,3.88,30,30,5,0
113108,84283,29,Female,Bangalore,Books,Net Banking,Tablet,4688.49,4.0,1,2.64,5,52,6,0
113109,55211,24,Female,Ahmedabad,Fashion,Net Banking,Tablet,5868.71,15.0,1,1.41,39,30,9,1
113110,72820,62,Male,Hyderabad,Electronics,UPI,Desktop,3540.17,5.0,3,3.76,31,24,8,0
113111,10824,45,Male,Pune,Sports,Debit Card,Tablet,4684.99,12.0,9,4.96,4,30,7,1
